Form,Form Name,SubManifest,HideTabularEditingControls,GroupRecordSetAddress,DataOnly,Section Name,Section Hash,Group Name,Group Hash,Group Layout,Group CSS,Group Show Title,Row,Width,Minimum Row Count,Maximum Row Count,Input Address,Input Name,Input Hash,Input Extra,Units,DataType,Decimal Precision,InputType,Equation,Equation Ordinal,Default,Description,Tooltip,Input Notes,Entity,EntityColumnFilter,EntityDestination,SingleRecord,TriggerGroup,TriggerAddress,TriggerAllInputs,MarshalEmptyValues,ChartType,ChartLabelsAddress,ChartLabelsSolver,ChartDatasetsAddress,ChartDatasetsLabel,ChartDatasetsSolver,ChartDatasetsSolverChartType,ChartDatasetsSolverLabel1,ChartDatasetsSolver1,ChartDataSetsSolverChartType1,ChartDatasetsSolverLabel2,ChartDatasetsSolver2,ChartDatasetsSolverChartType2,ChartDatasetsSolverLabel3,ChartDatasetsSolver3,ChartDatasetsSolverChartType3,Descriptor_Extension_PictForm.RandomData,Desciptor_Boolean_Extension_PictForm.ShowMoreMath,Descriptor_Float_Extension_AnotherObject.NotPictForm.x,Descriptor_Float_Extension_AnotherObject.NotPictForm.y
MathExampleForm,,,,,,Basic Geometry,,Rectangle,BasicGeoGrp,,,,1,6,,,Geometry.Rectangle.Width,Width,RectangleWidth,,,Number,,,,,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,11,190
MathExampleForm,,,,,,Basic Geometry,,Rectangle,BasicGeoGrp,,,,1,6,,,Geometry.Rectangle.Height,Height,RectangleHeight,,,Number,,,,,10.3571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
MathExampleForm,,,,,,Basic Geometry,,Rectangle,BasicGeoGrp,,,,2,3,,,Geometry.Rectangle.Area,Area,RectangleArea,,unrounded,Number,,,RectangleArea = RectangleWidth * RectangleHeight,,,Area of the Rectangle.,,,,,,,,,,,,,,,,,,,,,,,,,,,This is a test for random data injection.,1,,
MathExampleForm,,,,,,Basic Geometry,,Rectangle,BasicGeoGrp,,,,2,3,,,Geometry.Rectangle.AreaRoundedDefault,Area Rounded,RectangleAreaRoundedDefault,,default,Number,,,RectangleAreaRoundedDefault = ROUND(RectangleWidth * RectangleHeight),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,frog,
MathExampleForm,,,,,,Basic Geometry,,Rectangle,BasicGeoGrp,,,,2,3,,,Geometry.Rectangle.AreaRoundedThree,Area Rounded 3,RectangleAreaRoundedThree,,3,Number,,,"RectangleAreaRoundedThree = ROUND((RectangleWidth * RectangleHeight), 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Basic Geometry,,Rectangle,BasicGeoGrp,,,,2,3,,,Geometry.Rectangle.AreaRoundedFour,Area Rounded 5,RectangleAreaRoundedFive,,5,Number,,,"RectangleAreaRoundedFive = ROUND(RectangleArea, 5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,
MathExampleForm,,,,,,Basic Geometry,,Circle,,,,,1,12,,,Geometry.Circle.Radius,Radius,CircleRadius,,,Number,4,,,,85.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sparse...,,,
MathExampleForm,,,,,,Basic Geometry,,Circle,,,,,2,3,,,Geometry.Circle.Area,Area,CircleArea,,unrounded,Number,,,CircleArea = PI() * CircleRadius^2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Basic Geometry,,Circle,,,,,2,3,,,Geometry.Circle.AreaRoundedDefault,Area Rounded,CircleAreaRoundedDefault,,default,Number,,,CircleAreaRoundedDefault = ROUND(PI() * CircleRadius^2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Basic Geometry,,Circle,,,,,2,3,,,Geometry.Circle.AreaRoundedThree,Area Rounded 4,CircleAreaRoundedFour,,4,Number,,,"CircleAreaRoundedFour = ROUND(CircleArea,4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Basic Geometry,,Circle,,,,,2,3,,,Geometry.Circle.AreaRoundedFour,Area Rounded 6,CircleAreaRoundedSix,,6,Number,,,"CircleAreaRoundedSix = ROUND(PI() * CircleRadius^2,6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,BoxCollectionData,,,1,Box Collection,BoxCollSec,Boxes,BoxCollGrp,,,true,1,1,3,10,Boxes,Boxes,Boxes,,,Array,,TabularAddress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,BoxCollectionData,,,,Box Collection,BoxCollSec,Boxes,BoxCollGrp,,,,1,1,,,Identifier,Identifier,BoxIdentifier,,,String,,,,,,,,,,,,,Box,,X,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,BoxCollectionData,,,,Box Collection,BoxCollSec,Boxes,BoxCollGrp,,,,1,1,,,BoxCategory,Category,BoxCategory,,,String,,,,,,,,,,,,,Box,,X,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,BoxCollectionData,,,,Box Collection,BoxCollSec,Boxes,BoxCollGrp,,,,1,1,,,Width,Width,BoxWidth,,,Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,BoxCollectionData,,,,Box Collection,BoxCollSec,Boxes,BoxCollGrp,,,,1,1,,,Height,Height,BoxHeight,,,Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,BoxCollectionData,,,,Box Collection,BoxCollSec,Boxes,BoxCollGrp,,,,1,1,,,Depth,Depth,BoxDepth,,,Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,BoxCollectionData,,,,Box Collection,BoxCollSec,Boxes,BoxCollGrp,,,,1,1,,,Floorspace,Floorspace,BoxFloorspace,,,Number,,,BoxFloorspace = BoxWidth * BoxDepth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,BoxCollectionData,,,,Box Collection,BoxCollSec,Boxes,BoxCollGrp,,,,1,1,,,Volume,Volume,BoxVolume,,,Number,,,BoxVolume = BoxFloorspace * BoxHeight,,,,,,,,,,Box,,true,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,BoxCollectionData,,,,Box Collection,BoxCollSec,Boxes,BoxCollGrp,,,,1,1,,,WarehouseSpaceLeft,Warehouse Space Left,WarehouseSpaceLeft,,,Number,,,,,,,,,,,,,Box,,true,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,BoxCollectionSecondaryTable,1,Boxes,1,Box Decoration,BoxDecroations,Box Decorations,BoxDecorationGroup,,,true,1,1,,,BoxDecorationSet,BoxDecorationSet,BoxDecorationSet,,,Array,,TabularAddress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,BoxCollectionSecondaryTable,,,,Box Decoration,BoxDecorations,Box Decorations,BoxDecorationGroup,,,,1,1,,,Identifier,Identifier,BoxIdentifier,,,String,,DataOnly,,,,,,,,,,,Box,,X,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,BoxCollectionSecondaryTable,,,,Box Decoration,BoxDecorations,Box Decorations,BoxDecorationGroup,,,,1,1,,,Volume,Volume,BoxVolume,,,PreciseNumber,,DataOnly,,,,,,,,,,,Box,,X,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,BoxCollectionSecondaryTable,,,,Box Decoration,BoxDecorations,Box Decorations,BoxDecorationGroup,,,,1,1,,,DecorativeText,Decorative Text,DecorativeText,,,String,,,,,,,,,,,,,Box,,X,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,1,Box Summary Data,,Box Summary Data,,,,,1,1,,,Boxes[].Floorspace,BoxesFloorSpaceSet,BoxesFloorspaceSet,,,Object,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,1,Box Summary Data,,Box Summary Data,,,,,1,1,,,Boxes[].Volume,BoxesVolumeSet,BoxesVolumeSet,,,Object,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,1,Box Summary Data,,Box Summary Data,,,,,1,1,,,Boxes[].Depth,BoxesDepthSet,BoxesDepthSet,,,Object,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Box Summary Data,,Box Summary Data,,,,,1,12,,,BoxAggregate.Count,Box Count,BoxesCount,,,Number,,,BoxesCount = COUNT(BoxesFloorspaceSet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Box Summary Data,,Box Summary Data,,,,,2,6,,,BoxAggregate.AverageFloorspace,Average Floorspace,BoxesAverageFloorspace,,,Number,,,BoxesAverageFloorspace = AVG(BoxesFloorspaceSet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Box Summary Data,,Box Summary Data,,,,,2,6,,,BoxAggregate.TotalFloorspace,Total Floorspace,BoxesTotalFloorspace,,,Number,,,BoxesTotalFloorspace = SUM(BoxesFloorspaceSet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Box Summary Data,,Box Summary Data,,,,,3,4,,,BoxAggregate.AverageVolume,Average Volume,BoxesAverageVolume,,,Number,,,BoxesAverageVolume = AVG(BoxesVolumeSet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Box Summary Data,,Box Summary Data,,,,,3,4,,,BoxAggregate.TotalVolume,Total Volume,BoxesTotalVolume,,,Number,,,BoxesTotalVolume = COUNT(BoxesVolumeSet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Box Summary Data,,Box Summary Data,,,,,3,4,,,BoxAggregate.TotalVolumeRounded,Total Volume Rounded,BoxesTotalVolumeRounded,,,Number,,,BoxesTotalVolumeRounded = ROUND(SUM(BoxesVolumeSet)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Box Summary Data,,Box Summary Data,,,,,4,3,,,BoxAggregate.MinDepth,Minimum Depth,BoxesMinDepth,,,Number,,,BoxesMinDepth = MIN(BoxesDepthSet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Box Summary Data,,Box Summary Data,,,,,4,3,,,BoxAggregate.MeanDepth,Mean Depth,BoxesMeanDepth,,,Number,,,BoxesMeanDepth = MEAN(BoxesDepthSet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Box Summary Data,,Box Summary Data,,,,,4,3,,,BoxAggregate.MedianDepth,Median Depth,BoxesMedianDepth,,,Number,,,BoxesMedianDepth = MEDIAN(BoxesDepthSet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Box Summary Data,,Box Summary Data,,,,,4,3,,,BoxAggregate.MaxDepth,Max Depth,BoxesMaxDepth,,,Number,,,BoxesMaxDepth = MAX(BoxesDepthSet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Box Summary Data,,Box Summary Data,,,,,5,4,,,BoxChart_Sizes,Box Category Volume Comparison,BoxChart_Sizes,,,Object,,Chart,,,,,,,,,,,,,,,pie,,"objectkeystoarray(aggregationhistogrambyobject(Boxes, ""BoxCategory"", ""Volume""))",,Box Categories,"objectvaluestoarray(aggregationhistogrambyobject(Boxes, ""BoxCategory"", ""Volume""))",,,,,,,,,,,,,,
MathExampleForm,,,,,,Box Summary Data,,Box Summary Data,,,,,5,4,,,BoxChart_Size_Details,Box Size Comparison,BoxChart_Size_Details,,,Object,,Chart,,,,,,,,,,,,,,,bar,,"objectkeystoarray(aggregationhistogrambyobject(Boxes, ""Identifier"", ""Volume""))",,Box Volumes,"objectvaluestoarray(aggregationhistogrambyobject(Boxes, ""Identifier"", ""Volume""))",,,,,,,,,,,,,,
MathExampleForm,,,,,,Box Summary Data,,Box Summary Data,,,,,5,4,,,BoxChart_Scatter,Box Width x Height Scatter,BoxChart_Dimensions,,,Object,,Chart,,,,,,,,,,,,,,,radar,,"objectkeystoarray(aggregationhistogrambyobject(Boxes, ""Identifier"", ""Floorspace""))",,Box Floorspace Usage,"objectvaluestoarray(aggregationhistogrambyobject(Boxes, ""Identifier"", ""Floorspace""))",,,,,,,,,,,,,,
MathExampleForm,,,,,,Box Summary Data,,Box Summary Data,,,,,5,4,,,BoxChart_DataAll,Box Data Comparison,BoxChart_DataComparison,,,Object,,Chart,,,,,,,,,,,,,,,bar,,"objectkeystoarray(aggregationhistogrambyobject(Boxes, ""BoxCategory"", ""Volume""))",,Width,"objectvaluestoarray(aggregationhistogrambyobject(Boxes, ""BoxCategory"", ""Width""))",,Depth,"objectvaluestoarray(aggregationhistogrambyobject(Boxes, ""BoxCategory"", ""Depth""))",,Height,"objectvaluestoarray(aggregationhistogrambyobject(Boxes, ""BoxCategory"", ""Height""))",,,,,,,,
MathExampleForm,,,,,,Rectangular Area Help,,Rectangular Area Help,,,,,1,12,,,HelpContent.Cuboid,How to Cuboid Math,CuboidHelpContent,,,String,,Markdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Complex Equation,,Complex Equation,,Vertical,,,1,6,,,ComplexEquation.PR,PR,CePR,,,Number,,,,,4.5,,The PR is *very* important.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Complex Equation,,Complex Equation,,,,,1,4,,,ComplexEquation.Z,Z,CeZ,,,Number,,,,,1.5,,Z _is not_ the z-index.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Complex Equation,,Complex Equation,,,,,1,4,,,ComplexEquation.C,C,CeC,,,Number,,,,,8.75,,C is the universal constant.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Complex Equation,,Complex Equation,,,,,2,6,,,ComplexEquation.Result,(160 * PR * Z) / (C / 100) * PR * Z + (160 * (1 - C / 100)),CeResult,,,Number,,,CeResult = (160 * CePR * CeZ) / (CeC / 100) * CePR * CeZ + (160 * (1 - CeC / 100)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,Complex Equation,,Complex Equation,,,,,2,6,,,ComplexEquation.ResultRounded,Rounded 3,CeResultRounded,,,Number,,,"CeResultRounded = ROUND(CeResult,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,Rectangles,,,1,Rectangle Aggregation,,Rectangle Set,,,,false,1,1,20,,Rectangle,Rectangles,Rectangles,,,Array,,TabularAddress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,Rectangles,,,,Rectangle Aggregation,,Rectangle Set,,,,,1,1,,,Identifier,Identifier,RectangleIdentifier,,,String,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,Rectangles,,,,Rectangle Aggregation,,Rectangle Set,,,,,1,1,,,Width,Width,RectangleWidth,,meters,Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,Rectangles,,,,Rectangle Aggregation,,Rectangle Set,,,,,1,1,,,Height,Height,RectangleHeight,,meters,Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,Rectangles,,,,Rectangle Aggregation,,Rectangle Set,,,,,1,1,,,Area,Area,RectangleArea,,,Number,,,RectangleArea = RectangleWidth * RectangleHeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,Rectangles,,,,Rectangle Aggregation,,Rectangle Set,,,,,1,1,,,AreaDegredation,Degredation (first minus each subsequent),AreaDegredation,,,Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,Cylinders,,,1,Cylinders,,Cylinders,,,,false,1,1,,,Cylinders,Cylinders,Cylinders,,,Array,,TabularAddress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,Cylinders,,,,Cylinders,,Cylinders,,,,,1,1,,,Identifier,Identifier,Identifier,,,String,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,Cylinders,,,,Cylinders,,Cylinders,,,,,1,1,,,Radius,Radius,Radius,,,PreciseNumber,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,Cylinders,,,,Cylinders,,Cylinders,,,,,1,1,,,Height,Height,Height,,,PreciseNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,Cylinders,,,,Cylinders,,Cylinders,,,,,1,1,,,Circumference,Circumference,Circumference,,,PreciseNumber,,,Circumference = 2 * PI() * Radius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,Cylinders,,,,Cylinders,,Cylinders,,,,,1,1,,,Area,Area,Area,,,PreciseNumber,,,Area = (2 * PI() * Radius * Height) + (2 * PI() * Radius ^2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,List Topia,Listopia,Occlusion Lists,OcclusionLists,,CustomCSSClass,,1,1,,,Listopia.Filters.Colour,Color Filter,ColourFilter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,List Topia,Listopia,Occlusion Lists,OcclusionLists,,,,2,1,,,Listopia.Color,Color,Colors,,,String,,Option,"SUBTRACTINGSUMMATION(Rectangles, ""Area"", ""AreaDegredation"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,List Topia,Listopia,Occlusion Lists,OcclusionLists,,,,2,1,,,Listopia.Box,Box,BoxSelection,,,String,,Option,,,,,,,,,,,Box,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,List Topia,Listopia,Occlusion Lists,OcclusionLists,,,,3,1,,,Listopia.Fruit,Fruit,FruitSelection,,,String,,Option,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MathExampleForm,,,,,,List Topia,Listopia,Occlusion Lists,OcclusionLists,,,,3,1,,,Listopia.Stone,Stone,Stones,,,String,,Option,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
